tile_id,shard,key,source_uri,x_off,y_off,w,h,crs,minx,miny,maxx,maxy,bands,dtype
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000066,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000066,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,33792,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000067,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000067,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,34304,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000068,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000068,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,34816,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000069,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000069,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,35328,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000070,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000070,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,35840,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000071,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000071,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,36352,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000072,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000072,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,36864,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000073,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000073,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,37376,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000074,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000074,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,37888,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000075,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000075,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,38400,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000076,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000076,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,38912,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000077,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000077,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,39424,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000078,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000078,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,39936,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000079,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000079,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,40448,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000080,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000080,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,40960,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000081,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000081,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,41472,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000082,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000082,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,41984,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000083,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000083,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,42496,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000084,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000084,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,43008,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000085,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000085,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,43520,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000086,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000086,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,44032,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000087,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000087,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,44544,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000088,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000088,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,45056,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000089,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000089,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,45568,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000090,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000090,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,46080,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000091,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000091,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,46592,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000092,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000092,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,47104,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000093,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000093,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,47616,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000094,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000094,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,48128,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000095,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000095,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,48640,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000096,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000096,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,49152,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000097,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000097,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,49664,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000098,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000098,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,50176,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000099,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000099,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,50688,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000100,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000100,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,51200,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000101,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000101,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,51712,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000102,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000102,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,52224,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000103,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000103,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,52736,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000104,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000104,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,53248,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000105,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000105,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,53760,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000106,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000106,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,54272,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000107,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000107,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,54784,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000108,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000108,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,55296,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000109,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000109,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,55808,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000110,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000110,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,56320,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000111,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000111,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,56832,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000112,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000112,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,57344,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000113,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000113,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,57856,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000114,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000114,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,58368,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000115,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000115,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,58880,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000116,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000000_c0000116,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,59392,0,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000000,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000000,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,0,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000001,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000001,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,512,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000002,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000002,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1024,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000003,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000003,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,1536,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000004,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000004,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,2048,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000005,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000005,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,2560,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000006,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000006,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,3072,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000007,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000007,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,3584,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000008,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000008,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,4096,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000009,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000009,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,4608,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000010,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000010,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,5120,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000011,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000011,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,5632,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000012,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000012,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,6144,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000013,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000013,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,6656,512,512,512,EPSG:4326,0,0,0,0,8,float32
fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000014,/home/rhea/dev/whirlwind/test1/shards/fc7a3d47-b013-5807-bfd5-ceb2599de9d8-001.tar,fc7a3d47-b013-5807-bfd5-ceb2599de9d8_r0000001_c0000014,/home/rhea/B/ClearLake_Samples/2025_06_28_ClearLake_SD_S1_ortho.tif,7168,512,512,512,EPSG:4326,0,0,0,0,8,float32
